cluster_type,cluster_id,n_members,llm_name,llm_description,judge_accurate,judge_issues,judge_split_candidate,judge_confidence,suggested_revision,final_name,top5_node_names
intervention,17,42,Runtime deployment-time safeguards and coordination modules,"Implements operational add-ons that improve deployed AI behavior through safer communication, decision support, coordination, controllability, and action translation at inference time.",True,,True,medium,"Deployment-time operational safeguards, coordination, and control modules","Deployment-time operational safeguards, coordination, and control modules",deploy self-triggered robustness-surrogate communication protocol during MARL execution | Deploy cooperative delegate agents in collective-risk platforms | Deploy retrieval-augmented generation pipelines at inference time to mitigate hallucinations | integrate imaginary play execution module into deployed agents to handle communication outages | Deploy selective advising policies in operational AI decision support systems
intervention,18,53,Critique-Guided Fine-Tuning and Human Feedback,"Train models with textual critiques, expert demonstrations, and human-in-the-loop or AI-assisted feedback to improve alignment, evaluation, and task performance during fine-tuning.",True,,True,medium,"Critique-Guided, Expert, and Human-in-the-Loop Fine-Tuning","Critique-Guided, Expert, and Human-in-the-Loop Fine-Tuning",Fine-tune models jointly for task and critique generation to assist human evaluation | Fine-tune language models with language feedback signals to align with human preferences | Fine-tune language models using language feedback instead of scalar rewards | Fine-tune models via iterated distillation and amplification to maintain alignment | Deploy model-assisted human-in-the-loop feedback workflow in fine-tuning of language models
intervention,19,80,Demonstration-Based Pretraining for RL Policies,"Initialize or pretrain agents on human demonstrations, expert trajectories, or large task corpora before RL fine-tuning to improve sample efficiency and reduce unsafe exploration.",True,"The name fits the dominant theme of pretraining/initializing RL policies from demonstrations or expert trajectories before fine-tuning. A few nodes also cover related but adjacent ideas like hierarchical policies, preference feedback, procedural levels, and domain randomization, but these are minority variants rather than separate cluster themes.",False,high,,Demonstration-Based Pretraining for RL Policies,Pre-train policy networks via supervised imitation learning on human demonstrations | Train agents via imitation learning from expert demonstrations prior to RL | Train robot manipulation policies using recurrent behavioral cloning on human demonstration datasets | Integrate demonstration-based pretraining and hierarchical policies into RL pipelines | Train RL agents on large procedurally generated level sets to improve generalization
intervention,20,25,Experience Replay for Stable Deep RL Training,"Maintain a replay buffer and sample past transitions, usually uniformly, to decorrelate updates, stabilize learning, and improve sample efficiency during deep RL fine-tuning.",True,"The name captures the dominant shared theme: uniform/random experience replay for stabilizing and improving sample efficiency in deep RL training. However, one representative node is prioritized experience replay, so the cluster is not perfectly uniform.",False,high,Experience Replay for Stable Deep RL Training,Experience Replay for Stable Deep RL Training,Integrate experience replay buffer with uniform random sampling during RL training | Integrate experience replay buffer into deep RL training pipelines | Integrate experience replay buffers in Deep RL training at fine-tuning stage to decorrelate updates | Integrate experience replay into RL fine-tuning to enhance learning efficiency | Include experience replay buffer when fine-tuning RL agents to stabilize learning
intervention,21,48,Formal verification in AI development pipelines,"Use theorem proving, model checking, abstraction, and exhaustive testing before deployment to mathematically verify AI components meet specified safety properties.",True,,False,high,,Formal verification in AI development pipelines,Conduct formal verification of AI codebases before deployment | Integrate formal verification of AI components in development pipeline | Apply formal verification tools to ensure no catastrophic actions before deployment | Integrate formal verification and exhaustive automated testing in AI development pipelines | Apply formal specification and model checking during AI system design to eliminate critical errors
intervention,22,69,Deployment-time rejection and confidence filtering,"At inference, classifiers or confidence/OOD checks reject, resample, or flag unsafe or low-confidence inputs and outputs before they reach users.",True,,False,high,,Deployment-time rejection and confidence filtering,Deploy rejection sampling filtering to block disallowed model outputs | Deploy Mahalanobis distance-based detector to reject or flag low-confidence inputs during model deployment | Deploy adversarially trained harmful-content output filter during model deployment | Deploy rejection sampling with injury classifier to block injurious outputs in production LLMs | Deploy policy-aligned content classifier as output filter at inference time
intervention,23,101,Human-aware predictive control for safe coordination,"Deploy planning and control methods that infer human intent, predict responses, and adapt actions online to improve safety, coordination, and communication in shared autonomy.",True,,False,high,,Human-aware predictive control for safe coordination,Deploy legible motion planning in robots interacting with humans | Integrate active offline policy selection pipeline during pre-deployment testing of robotic RL systems | Deploy internal-to-real dynamics transfer assistance in human-robot control interfaces | Deploy predictive robots with Bayesian intent inference and continuous adaptive task allocation | Deploy model-free shared autonomy with human-in-the-loop deep Q-learning for real-time control systems
intervention,24,78,RLHF fine-tuning for aligned language models,"Use human preference data and reward-model-guided reinforcement learning to fine-tune language models toward helpful, honest, harmless, and less harmful behavior.",True,,False,high,,RLHF fine-tuning for aligned language models,Fine-tune language models with RLHF to reduce misalignment | Fine-tune language models with RLHF to align behavior during training | Fine-tune language models with RLHF using human preference data | Fine-tune language models with RLHF to align outputs with human intent | Fine-tune large language models with RLHF to reduce harmful outputs
intervention,25,105,Explainable and interpretable AI deployment interfaces,"Deploy transparent AI systems with explanations, uncertainty, counterfactuals, and human review to improve user understanding, trust calibration, and safe decision-making.",True,,False,high,,Explainable and interpretable AI deployment interfaces,Deploy explainable Bayesian diagnostic support systems in clinical workflows | deploy counterfactual explanation modules in AI decision systems for end-user transparency | Deploy explanation interfaces with uncertainty visualization for end-users and supervisors | Provide users with explainable AI interfaces including global/local explanations and confidence scores | Deploy calibrated confidence-only AI recommendations in decision-support systems
intervention,26,174,Reward- and policy-based RL fine-tuning methods,"Fine-tune reinforcement learning policies using human feedback, reward shaping, auxiliary losses, or model-based optimization to improve behavior, safety, and task performance.",True,,False,high,,Reward- and policy-based RL fine-tuning methods,Fine-tune robot policies with inclusive reward learning using underestimating choice sets | Fine-tune RL agents with human feedback on hypothetical trajectories to avoid unsafe environmental traps | Fine-tune RL agents using ADVISOR adaptive loss with auxiliary policy to bridge imitation gap | Fine-tune RL agents with VICE using success-state examples to learn event-based rewards | fine-tune robot policies with PPO on simulated human learning behaviours
intervention,27,23,KL-Regularized RLHF Fine-Tuning,Use PPO-style RLHF with a KL penalty to optimize human-preference reward while constraining policy drift from the pretrained model.,True,,False,high,,KL-Regularized RLHF Fine-Tuning,Include KL divergence penalty term during RLHF optimization to prevent mode collapse | Fine-tune language models with RLHF using PPO and per-token KL penalty to align with human instructions | fine-tune language models with kl-regularised rlhf using beta kl penalty | Apply KL divergence penalty during PPO fine-tuning | Fine-tune models with KL-regularised RL objective during alignment
intervention,28,19,International treaty banning autonomous weapons,"Pursue multilateral diplomacy to create and enforce binding agreements that prohibit or tightly limit fully autonomous lethal weapon development, deployment, and transfer.",True,,False,high,,International treaty banning autonomous weapons,Negotiate and ratify international treaty limiting autonomous weapon deployment | Negotiate and ratify international treaties prohibiting deployment of fully autonomous offensive weapon systems | Negotiate and ratify international treaty banning development or deployment of fully autonomous weapons | Negotiate and adopt international treaty banning fully autonomous lethal weapons | Negotiate and ratify international treaty banning lethal autonomous weapons
intervention,29,5,Experimental infrastructure for neural modeling validation,"Build specialized experimental platforms and validation pipelines to empirically test brain, cognition, and alignment models before scaling to larger systems.",True,,False,medium,,Experimental infrastructure for neural modeling validation,Conduct large-scale isotropic fractionator studies across mammalian brains to refine cognitive scaling databases | Conduct DishBrain-style closed-loop neural culture experiments to test FEP-based alignment models | Conduct factored cognition experiments to benchmark HCH competitiveness | Complete and validate C. elegans whole brain emulation as proof-of-concept | Construct dedicated synchrotron beamlines optimized for expanded brain tomography
intervention,30,17,Periodic target networks for stable Double Q-learning,"Use a separate, periodically refreshed target network in Q-learning or Double Q-learning to stabilize bootstrapping and reduce overestimation bias.",True,,False,high,,Periodic target networks for stable Double Q-learning,Use periodic target Q-network updates during RL training to stabilize value learning | Update target networks periodically in Q-learning systems | Employ periodically updated target network during Q-learning | Compute double Q-learning targets using separate networks during fine-tuning | Update Q-learning targets with periodically refreshed target networks during fine-tuning
intervention,31,28,AI-assisted human workflow augmentation for capability building,"Deploy AI copilots, tutoring, and collaborative tools to accelerate human performance, training, and research while keeping humans in the loop for judgment and verification.",True,,False,high,,AI-assisted human workflow augmentation for capability building,Deploy coding-based AI assistants to accelerate alignment research before TAI | Deploy generative-model-based productivity tools in alignment research labs | Deploy human-AI collaborative tools that keep humans responsible for symbolic reasoning tasks | Adopt skill-conditioned behavior cloned AI assistants for human training and collaboration | Adopt AI code completion tools during coding phase in software development
intervention,32,53,Attainable Utility Preservation penalty for RL training,Add an AUP impact penalty to reinforcement learning rewards during training or fine-tuning so agents learn low-impact policies and avoid unintended side effects.,True,,False,high,,Attainable Utility Preservation penalty for RL training,Fine-tune reinforcement-learning agents with attainable utility preservation penalty during training | Apply attainable utility preservation penalty during RL fine-tuning to limit side effects | Fine-tune RL agents with Attainable Utility Preservation impact penalty | Fine-tune RL agents with Attainable Utility Preservation penalty to reduce unintended side effects | Apply attainable utility preservation penalty during reinforcement learning training
intervention,33,34,Prompt-based deployment-time model steering,"Prepend standardized prompts or instructions at deployment to steer model behavior toward helpfulness, honesty, safety, robustness, or improved reasoning.",True,,True,high,Deployment-time prompting and instruction steering,Deployment-time prompting and instruction steering,Deploy HHH prompt during model interactions to reduce harmful or dishonest outputs | Deploy persona-based prompted interfaces for language models in production systems | Deploy standardized robust prompts for CLIP-like models | Deploy system prompts enforcing factuality and helpfulness during deployment | Deploy language models with helpful-honest-harmless persona prompting
intervention,34,71,Large-scale pretraining before task fine-tuning,"Train models on broad, diverse self- or supervised datasets first to build robust representations and improve downstream generalization, robustness, and sample efficiency.",True,,False,high,,Large-scale pretraining before task fine-tuning,"Pretrain AI models on diverse large-scale datasets before task-specific fine-tuning | Pre-train models on multimodal image-text datasets to enhance robustness | Pre-train vision models on large-scale dataset before fine-tuning for target tasks | Pretrain transformers with large, diverse, self-supervised corpora before downstream fine-tuning | Conduct large-scale generative pretraining before fine-tuning to mitigate overfitting"
intervention,35,185,RLHF with human preference reward modeling,Fine-tune or RL-train models using learned reward models from human preference comparisons to better align behavior with human intent and reduce misoptimization.,True,,False,high,,RLHF with human preference reward modeling,Fine-tune/RL train models with human preference reward learning signals | Fine-tune RL agents using human preference-based reward models to align intent | Fine-tune RL agents with reward models learned from human preferences to reduce specification gaming | Fine-tune models using reward modeling for human preference alignment | Fine-tune models with reward modeling on human preference data during reinforcement learning phase
intervention,36,38,Robust and balanced image data augmentation,"Improve model robustness and fairness by augmenting, mixing, and rebalancing training images during pre-training or fine-tuning, often with consistency regularization.",True,,True,medium,Image data augmentation for robustness and dataset balancing,Image data augmentation for robustness and dataset balancing,Apply AugMix-style data augmentation during model pre-training | Apply extensive random data augmentation during supervised training | Augment and rebalance image training datasets during pre-training to reduce misclassification bias | apply AugMix augmentation and JS divergence consistency during image classifier training | Apply PixMix data augmentation during pre-training of vision models
intervention,37,6,ROME-based factual knowledge editing,"Targets specific unsafe or incorrect facts by applying rank-one weight updates to mid-layer MLP parameters during or after fine-tuning, without retraining the full model.",True,,False,high,,ROME-based factual knowledge editing,apply rank-one model editing to update factual knowledge during fine-tuning phase | Apply rank-one model editing on key-value pairs to correct unsafe factual knowledge during fine-tuning | Correct factual errors via ROME rank-1 updates before deployment | Implement ROME-based factual knowledge editing during fine-tuning | Apply ROME weight editing post-training to correct specific factual errors without retraining
intervention,38,68,Structured forecasting for AI risk planning,"Use incentivized forecasts, surveys, and prediction markets to quantify AI timelines and risks, guiding safety research priorities, policy, and resource allocation.",True,,False,high,,Structured forecasting for AI risk planning,Organize professional forecasting competitions on AI progress metrics to guide safety planning | Run periodic incentivized AI timeline forecasting tournaments to inform safety planning | Run regular incentivized forecasting tournaments on AI existential risk | Establish crowd forecasting platform with elitist extremized aggregation for AI risk questions | Form collaborative teams of high-performing forecasters to predict AI timelines
intervention,39,42,Export controls on advanced AI chips,"Governments restrict shipment, licensing, and supply-chain access to frontier AI hardware to limit high-risk actors' compute capacity and prevent unsafe capability concentration.",True,,False,high,,Export controls on advanced AI chips,Enforce export controls on advanced AI chips during distribution | Implement export controls on advanced AI chips to high-risk actors | Implement export controls on advanced AI chips to limit adversary capabilities | Implement export controls on advanced AI chips to restrict access to compute | Enforce global export controls on advanced AI chips and compute infrastructure
chain,0,1085,Reward misspecification and specification gaming,"Misdefined reward objectives cause agents to exploit loopholes, producing reward hacking, unintended behavior, and broader objective misalignment with human intent.",True,,True,high,,Reward misspecification and specification gaming,Reward misspecification in AI training | Objective misalignment in advanced reinforcement learning agents | Reward misspecification leading to misaligned behavior in complex RL tasks | reward hacking leading to unintended behavior in autonomous agents | Unintended behaviors from mispecified reward functions in new environments
chain,1,723,Catastrophic AI misalignment leading to existential harm,"These nodes describe powerful AI systems pursuing objectives that diverge from human values, creating pathways to loss of control, human disempowerment, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment leading to existential harm,objective misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,2,860,Catastrophic AI misalignment and existential risk,"Advanced AI systems may pursue goals misaligned with human values, causing loss of control, value erosion, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment and existential risk,Catastrophic AI misalignment from inadequate technical safety research | catastrophic misalignment of advanced AI systems in real-world deployment | Unaligned advanced AI systems causing existential risk | existential catastrophe from misaligned advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,3,692,Advanced AI objective misalignment risks,"Risks that highly capable AI systems pursue goals diverging from human values or operator intent, causing loss of control, harm, or catastrophic outcomes.",True,,False,high,,Advanced AI objective misalignment risks,objective misalignment in advanced AI systems | Value misalignment in advanced AI systems | AI system objective misalignment in transformative AI development | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems
chain,4,340,Catastrophic AI misalignment existential risk,"Highly capable AI systems may pursue goals misaligned with human values, causing loss of control, irreversible harm, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment existential risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | AI existential catastrophe from misaligned advanced AI | Catastrophic misalignment of advanced AI systems
chain,5,532,Catastrophic misalignment in advanced AI deployment,"Advanced AI systems pursuing objectives that diverge from human values can lose control in real-world deployment, causing severe, large-scale, or existential harm.",True,,False,high,,Catastrophic misalignment in advanced AI deployment,Catastrophic misaligned behavior by advanced AI systems in open-world deployment | catastrophic behavioral misalignment in advanced AI systems | Catastrophic misalignment from unchecked frontier AI development | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,6,1203,Adversarial Robustness and Misalignment Failure Modes,"Adversarial perturbations expose robustness failures and rare misalignment behaviors, showing how imperfect objectives in advanced AI can cause harmful outcomes.",True,"The name fits the shared pattern of adversarially revealed failures and misalignment-related harms, though the cluster mixes at least two themes: classic adversarial robustness failures in perception/surveillance models and broader misalignment/objective-divergence risks in advanced AI.",True,medium,Adversarial Robustness Failures and Misalignment Risks in Advanced AI,Adversarial Robustness Failures and Misalignment Risks in Advanced AI,adversarial vulnerabilities in AI allow malicious optimizers to cause failures | Adversarial perturbation vulnerability in AI models | Adversarial training exposing rare misalignment failures | Catastrophic AI behavior from misaligned advanced models | Misaligned utility optimization leading to harmful high-quality decisions in advanced AI
chain,7,707,Catastrophic AI misalignment and existential risk,"Advanced AI systems with objectives misaligned to human values may evade control and cause irreversible, civilization-ending harm.",True,,False,high,,Catastrophic AI misalignment and existential risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,8,1590,Advanced AI misalignment causing catastrophic harm,"Advanced AI systems pursuing objectives that diverge from human values can produce unsafe deployment, loss of control, and potentially existential catastrophe.",True,,False,high,,Advanced AI misalignment causing catastrophic harm,Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic AI misalignment from inadequate technical safety research | Unsafe advanced AI deployment due to inadequate alignment | objective misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,9,710,Existential risk from advanced AI misalignment,"Advanced AI systems with misaligned objectives may evade control, erode human influence, and cause catastrophic or existential harm.",True,,False,high,,Existential risk from advanced AI misalignment,Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems in real-world deployment | Catastrophic misalignment of advanced AI systems | existential catastrophe from misaligned advanced AI systems | Catastrophic AI misalignment in advanced AI systems
chain,10,1534,Catastrophic AI misalignment and alignment failure,The body of thinking about aligning advanced AI objectives with human values that connects existential misalignment risk to technical safety interventions.,True,,False,high,,Catastrophic AI misalignment and alignment failure,Catastrophic AI misalignment from inadequate technical safety research | objective misalignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems
chain,11,1856,AI value misalignment and reward misspecification,"The body of thinking about alignment failures that connects advanced AI risk from misaligned objectives to interventions improving objectives, training, and validation.",True,"The name matches the dominant theme of AI systems pursuing objectives misaligned with human values, including reward misspecification and related objective/value misalignment. The cluster also includes some validation-evidence content about observed misbehavior, but that still fits the broader alignment-failure chain.",False,high,,AI value misalignment and reward misspecification,Value misalignment in advanced AI systems | Objective misalignment in advanced reinforcement learning agents | misaligned AI behavior from reward misspecification in goal-optimizing systems | objective misalignment in advanced AI systems | Objective misalignment in advanced AI systems
chain,12,40,Cost-Effective AI Safety Field-Building Models,"Models use QARY-based cost-effectiveness analysis to link AI safety talent and incentive shortages to stipends, training, and grantmaking choices that maximize impact per dollar.",True,,False,high,,Cost-Effective AI Safety Field-Building Models,Difficulty evaluating cost-effectiveness of AI safety field-building programs | Provide undergraduate AI safety stipends to increase future researcher capacity | Financial and accountability barriers to intensive AI safety education for undergraduates | Apply QARY cost-effectiveness modeling to prioritize AI safety field-building funding | Low incentive structures for professionals to work on AI safety
chain,13,655,AI misalignment risk and safety capacity gap,"Advanced AI misalignment could cause existential catastrophe, and inadequate technical safety research and implementation capacity is a key barrier to preventing it.",True,,False,high,,AI misalignment risk and safety capacity gap,Catastrophic AI misalignment from inadequate technical safety research | Unaligned advanced AI systems causing existential risk | existential catastrophe from misaligned advanced AI systems | Existential catastrophic outcomes from misaligned advanced AI systems | Insufficient capacity for AI safety research and implementation
chain,14,1213,Empirical and theoretical AI misalignment risks,Empirical evidence and risk analyses link learned objective drift and deceptive or harmful behavior to misalignment between AI systems and human intent.,True,,True,high,"AI misalignment risks from objective drift, deceptive behavior, and harmful deployment","AI misalignment risks from objective drift, deceptive behavior, and harmful deployment",Empirical observations of current AI misalignment behaviors | Objective misalignment in advanced AI systems | Misaligned agency in advanced AI systems | Misalignment of AI systems with human values | Misaligned objectives in powerful AI systems
chain,15,7852,Generalization via Efficient Supervision and Simulation,"Methods improve robustness by using targeted supervision, demonstrations, simulation, and reduced biases to generalize across unseen tasks while avoiding overfitting and unsafe exploration.",True,,True,medium,"Generalization via Targeted Supervision, Simulation, and Reduced Bias","Generalization via Targeted Supervision, Simulation, and Reduced Bias",Hidden-task evaluation improves agent robustness and measures generality | Opaque algorithm scaling across core capabilities in reinforcement learning research | Preferences over demonstrations enable efficient Bayesian reward inference without MDP solving | Observation space simplification and useful visual cues enhance learning efficiency | Reduced inductive biases improve scalability
chain,16,520,Catastrophic AI misalignment and existential risk,"The body of thinking about advanced AI misaligned with human values that connects existential catastrophe risk to technical safety, governance, and control interventions.",True,,True,high,"Catastrophic AI misalignment, technical safety, and governance risk","Catastrophic AI misalignment, technical safety, and governance risk",Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,17,127,AI misalignment and deployment failure risks,"A body of thinking linking objective and value misalignment, adversarial weaknesses, and weak implementation to catastrophic harms from deployed AI systems.",True,,True,high,AI misalignment and deployment robustness risks,AI misalignment and deployment robustness risks,Hazardous outcomes from AI decision-making in real-world deployment | Objective misalignment in advanced AI systems | Misalignment of AI systems with human values | Value misalignment in advanced AI systems | Catastrophic AI system failures in real-world deployment
chain,18,1737,Catastrophic AI misalignment risk,"Advanced AI systems may pursue goals misaligned with human values, causing loss of control, widespread harm, or existential catastrophe in deployment.",True,,False,high,,Catastrophic AI misalignment risk,Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic AI misalignment from inadequate technical safety research | Catastrophic misalignment of advanced AI systems | Catastrophic misaligned behavior by advanced AI systems in open-world deployment | Catastrophic misalignment of advanced AI systems in real-world deployment
chain,19,466,Catastrophic misalignment and existential AI risk,"Highly capable AI systems with objectives misaligned to human values may gain decisive power, causing loss of control, irreversible harm, or extinction.",True,,False,high,,Catastrophic misalignment and existential AI risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems | AI existential catastrophe from misaligned advanced AI
chain,20,933,Catastrophic misalignment causing existential AI harm,"Advanced AI systems pursuing goals misaligned with human values can cause irreversible loss of control, large-scale harm, or existential catastrophe.",True,,False,high,,Catastrophic misalignment causing existential AI harm,Catastrophic misalignment of advanced AI systems in real-world deployment | Catastrophic misalignment of advanced AI systems | existential catastrophe from misaligned advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,21,876,Catastrophic AI misalignment existential risk,"Advanced AI systems whose objectives diverge from human values may lose control, erode human agency, or cause irreversible catastrophic or extinction-level harm.",True,,False,high,,Catastrophic AI misalignment existential risk,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | objective misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems with human values
chain,22,294,Catastrophic AI misalignment and existential risk,"Highly capable AI pursuing goals misaligned with human values can cause loss of control, irreversible harm, or extinction-level outcomes.",True,,False,high,,Catastrophic AI misalignment and existential risk,Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,23,355,AI timeline forecasting uncertainty and bias,"Unreliable, biased, and inconsistent forecasts of AI progress undermine planning for safety, governance, and preparedness across long-range AI risk scenarios.",True,,False,high,,AI timeline forecasting uncertainty and bias,Insufficient forecasting of AI progress timelines in policy contexts | uncertainty in long-range AI risk forecasting | Inaccurate AI timeline forecasting in AI governance planning | Inaccurate predictions of AI progress from traditional expert judgment | Inadequate AI safety preparedness from inaccurate AI timeline predictions
chain,24,436,Catastrophic AI value misalignment risk,Advanced AI systems pursuing objectives misaligned with human values could cause catastrophic or existential harm.,True,,False,high,,Catastrophic AI value misalignment risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems | Misaligned behavior in advanced AI systems
chain,25,2283,Advanced AI value misalignment and existential risk,"Advanced AI systems whose objectives diverge from human values can produce harmful, uncontrollable behavior, including catastrophic societal damage or existential loss.",True,,False,high,,Advanced AI value misalignment and existential risk,AI system objective misalignment in transformative AI development | objective misalignment in advanced AI systems | Value misalignment in advanced AI systems | Misaligned behavior in advanced AI systems | Misaligned utility optimization leading to harmful high-quality decisions in advanced AI
chain,26,446,AI existential catastrophe from misalignment,"Advanced AI systems that fail to align with human values could gain power and cause irreversible global harm, loss of control, or human extinction.",True,,False,high,,AI existential catastrophe from misalignment,Catastrophic misalignment of advanced AI systems | AI existential catastrophe from misaligned advanced AI | Existential catastrophe from misaligned advanced AI systems | Existential catastrophe from misaligned advanced AI | Existential catastrophe from uncontrolled misaligned AI
chain,27,657,Catastrophic AI objective misalignment risks,"Advanced AI systems may pursue goals diverging from human values, causing harmful deployment failures, loss of control, or catastrophic and existential outcomes.",True,,False,high,,Catastrophic AI objective misalignment risks,objective misalignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,28,1105,Catastrophic AI Misalignment and Deceptive Alignment,"Models that appear aligned during training may internalize or pursue hidden objectives, causing catastrophic harm once deployed.",True,,False,high,,Catastrophic AI Misalignment and Deceptive Alignment,Potential deceptive alignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Misaligned objectives in powerful AI systems | Catastrophic AI behavior from misaligned advanced models | catastrophic behavioral misalignment in advanced AI systems
chain,29,454,Catastrophic risk from advanced AI misalignment,"Advanced AI systems with objectives misaligned to human values can lose control and produce irreversible, existential, or civilization-level harm.",True,,False,high,,Catastrophic risk from advanced AI misalignment,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,30,1048,Catastrophic AI misalignment and existential risk,"Advanced AI systems with misaligned objectives may act against human interests, causing large-scale harm, loss of control, or existential catastrophe.",True,,False,high,,Catastrophic AI misalignment and existential risk,objective misalignment in advanced AI systems | Unsafe AI behavior causing negative societal outcomes in real-world deployment | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Unsafe advanced AI deployment due to inadequate alignment
chain,31,678,Catastrophic AI misalignment causing existential risk,"Advanced AI systems whose goals diverge from human values may produce irreversible, existential harm through loss of control or intentionally harmful behavior.",True,,False,high,,Catastrophic AI misalignment causing existential risk,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems
chain,32,1687,Catastrophic Misalignment in Real-World AI Deployment,"Advanced AI systems with misaligned objectives may behave against human interests in open-world settings, causing severe harm, loss of control, or societal catastrophe.",True,,False,high,,Catastrophic Misalignment in Real-World AI Deployment,Unsafe behavior of advanced AI systems in real-world deployment | Catastrophic misaligned behavior by advanced AI systems in open-world deployment | Unsafe AI behavior causing negative societal outcomes in real-world deployment | objective misalignment in advanced AI systems | Misaligned behavior in advanced AI systems
chain,33,449,Catastrophic misalignment of advanced AI systems,"Advanced AI may pursue goals incompatible with human values, causing loss of control, irreversible harm, or existential catastrophe.",True,,False,high,,Catastrophic misalignment of advanced AI systems,Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment | Catastrophic misalignment of advanced AI systems
chain,34,559,Catastrophic misalignment causing existential AI risk,"Advanced AI systems whose objectives diverge from human values may lose control, producing irreversible, civilization-level or existential harm.",True,,False,high,,Catastrophic misalignment causing existential AI risk,Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems
chain,35,399,Catastrophic misalignment existential risk,"Advanced AI systems with goals misaligned to human values may cause irreversible harm or human extinction, motivating safety and governance interventions to prevent existential catastrophe.",True,,False,high,,Catastrophic misalignment existential risk,Catastrophic misalignment of advanced AI systems | Unaligned advanced AI systems causing existential risk | Catastrophic misalignment of advanced AI with human values | Catastrophic misalignment of advanced AI systems | Catastrophic AI misalignment in advanced AI systems
chain,36,787,Catastrophic Misalignment in Advanced AI,"Advanced AI systems may pursue goals misaligned with human values, causing loss of control, harmful optimization, or existential catastrophe.",True,,False,high,,Catastrophic Misalignment in Advanced AI,Catastrophic misalignment of advanced AI with human values | Catastrophic AI misalignment in advanced AI systems | Catastrophic misalignment of advanced AI systems | Catastrophic misalignment of advanced AI systems in real-world deployment | Misaligned utility optimization leading to harmful high-quality decisions in advanced AI
